Fecha,Descripción,Importe,Monto en moneda extranjera
06 Mar 2026,GRACIAS POR SU PAGO EN LINEA,-47232.15,
06 Mar 2026,GRACIAS POR SU PAGO EN LINEA,-49900.00,
06 Mar 2026,GRACIAS POR SU PAGO EN LINEA,-49700.00,
06 Mar 2026,GRACIAS POR SU PAGO EN LINEA,-49500.00,
06 Mar 2026,GRACIAS POR SU PAGO EN LINEA,-49800.00,
06 Mar 2026,GRACIAS POR SU PAGO EN LINEA,-49600.00,
07 Feb 2026,CARGO ACLARADO POR CLIENTE,-600.00,
07 Feb 2026,CARGO ACLARADO POR CLIENTE,-4000.00,
22 Feb 2026,*BODEGADEVICTORIA CUAUHTEMOC,2305.75,
22 Feb 2026,DULC BHAANG CBD STORES CIUDAD DE MEX,850.00,
23 Feb 2026,PALACIODEHIERRO DURANGO MEXICO CARGO 09 DE 12,4263.25,
23 Feb 2026,EL PALACIO DE HIERRO DU MEXICO CARGO 08 DE 09,3166.56,
23 Feb 2026,AEROMEXICO 8697744 NUEVO PORTAL CARGO 06 DE 12,8442.84,
23 Feb 2026,APPLE.COM/BILL CUPERTINO,17.00,
23 Feb 2026,APPLE.COM/BILL CUPERTINO,438.00,
23 Feb 2026,APPLE.COM/BILL CUPERTINO,129.00,
23 Feb 2026,APPLE.COM/BILL CUPERTINO,138.00,
23 Feb 2026,CABLE Y COMU MORELIA SA CIUDAD DE MEXIC,719.37,
23 Feb 2026,GOOGLE *YOUTUBEPREMIUM G.CO/HELPPAY#,159.00,
23 Feb 2026,ALMANEGRA CAFE CIUDAD DE MEX,44.00,
23 Feb 2026,PAYU-GOOGLE CLOUD 10166 CIUDAD DE MEXIC,200.00,
23 Feb 2026,GOOGLE *NEST G.CO/HELPPAY#,200.00,
23 Feb 2026,RESTAURAT CAMOMILA CIUDAD DE MEX,302.50,
24 Feb 2026,GONZALITOS TAQUERIA S CIUDAD DE MEX,326.70,
25 Feb 2026,BOUT DH EXPRESS CUAUHTEMOC,2300.00,
26 Feb 2026,AMAZON MX*AD FREE FOR P MEXICO CITY,50.00,
26 Feb 2026,REST LINDY MEXICO,1066.62,
26 Feb 2026,CASAS DE COMIDA DEGU S CIUDAD DE MEX,755.70,
27 Feb 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,3133.25,
27 Feb 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,681.15,
27 Feb 2026,KOTI WELLNESS CDMX,500.00,
27 Feb 2026,REST MEROTORO CIUDAD DE MEX,2904.00,
27 Feb 2026,CHORIPA CIUDAD DE MEX,679.80,
27 Feb 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,8232.54,
27 Feb 2026,GOOGLE *GOOGLE ONE G.CO/HELPPAY#,395.00,
28 Feb 2026,APPLE.COM/BILL CUPERTINO,99.00,
28 Feb 2026,BILLPOCKET*KILL BILL SU CUAUHTEMOC,7746.40,
28 Feb 2026,REST HOTEL CONDESA DF CIUDAD DE MEX,816.50,
27 Feb 2026,AUDIBLE*FO8OR1T13 AMZN.COM/BILL,264.38,14.95 USD
28 Feb 2026,ENVIO LONDON,26526.33,1500.00 USD
28 Feb 2026,"GITHUB, INC. SAN FRANCISCO",247.57,14.00 USD
01 Mar 2026,UBER EATS HTTPS://HELP.UB,587.55,
01 Mar 2026,UBER TRIP HTTPS://HELP.UB,129.98,
01 Mar 2026,UBER TRIP HTTPS://HELP.UB,119.98,
01 Mar 2026,PAYU-GOOGLE CLOUD 10166 CIUDAD DE MEXIC,194.88,
01 Mar 2026,RAPPI*RAPPI MEXICO MEXICO CITY,1179.90,
01 Mar 2026,PROYECTO BALAGAN CIUDAD DE MEX,1351.25,
01 Mar 2026,STARLINK CIUDAD DE MEXIC,1305.00,
01 Mar 2026,UBER TRIP HTTPS://HELP.UB,144.37,
02 Mar 2026,OPEX CONDESA CIUDAD DE MEX,7060.00,
02 Mar 2026,RESTAURAT CAMOMILA CIUDAD DE MEX,316.25,
02 Mar 2026,ENVIO LONDON,1605.72,90.80 USD
02 Mar 2026,X CORP. PAID FEATURES BASTROP,142.53,8.00 USD
03 Mar 2026,AMAZON MX*PRIME VIDEO C MEXICO CITY,129.00,
03 Mar 2026,REST ATARANTADOS ROMA CIUDAD DE MEX,236.50,
03 Mar 2026,RAPPI*RAPPI MEXICO MEXICO CITY,249.90,
03 Mar 2026,MERCADOPAGO*SMOKESHOPCD Tijuana,275.00,
03 Mar 2026,APPLE.COM/BILL CUPERTINO,438.00,
03 Mar 2026,COMISION FEDERAL DE ELE Mexico 484,2037.00,
04 Mar 2026,REST EL CALIFA ALVARO CIUDAD DE MEX,308.00,
04 Mar 2026,ALMANEGRA CAFE CIUDAD DE MEX,404.80,
04 Mar 2026,BOUT DH EXPRESS CUAUHTEMOC,3900.00,
04 Mar 2026,UBER EATS HTTPS://HELP.UB,365.81,
04 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,986.43,
04 Mar 2026,KOTI WELLNESS CDMX,500.00,
04 Mar 2026,CGO AUT TELCEL REGION 8 MERIDA,1473.18,
04 Mar 2026,OPENAI *CHATGPT SUBSCR SAN FRANCISCO,3603.64,200.00 USD
05 Mar 2026,GONZALITOS TAQUERIA S CIUDAD DE MEX,324.50,
06 Mar 2026,UBER ONE MEMBERSHIP HTTPS://HELP.UB,70.00,
06 Mar 2026,AMAZON MX*AMAZON RETAIL MEXICO CITY,192.00,
06 Mar 2026,RAPPI*RAPPI MEXICO MEXICO CITY,244.00,
06 Mar 2026,KOTI WELLNESS CDMX,1500.00,
06 Mar 2026,RESTAURAT CAMOMILA CIUDAD DE MEX,302.50,
06 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,1232.74,
06 Mar 2026,REST LE BON BISTRO CIUDAD DE MEX,2047.00,
06 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,399.00,
07 Mar 2026,WHITEPAPER.MX SAN PEDRO GARZA,189.00,
07 Mar 2026,REST LINDY MEXICO,747.50,
07 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,2829.08,
07 Mar 2026,AMAZON MX*AMAZON RETAIL MEXICO CITY,238.98,
07 Mar 2026,MERCADOPAGO*VERMUTDECO Miguel Hidalg,500.00,
07 Mar 2026,NETPAY*HELADOS MENIQUE Ciudad De Mexic,176.00,
07 Mar 2026,REST MARNE CIUDAD DE MEX,776.25,
07 Mar 2026,MERCADOPAGO*VERMUTDECO Miguel Hidalg,759.00,
07 Mar 2026,MERCADOPAGO*VERMUTDECO Miguel Hidalg,2380.00,
08 Mar 2026,UBER TRIP HTTPS://HELP.UB,161.35,
08 Mar 2026,UBER TRIP HTTPS://HELP.UB,199.99,
08 Mar 2026,REST HOTEL CONDESA DF CIUDAD DE MEX,1540.00,
08 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,1182.71,
08 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,1773.24,
08 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,779.34,
08 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,736.10,
08 Mar 2026,ZTL*QUENTIN CAFE MEXICO,620.00,
08 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,501.86,
09 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,599.00,
09 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,1699.90,
09 Mar 2026,FS *PUT.IO 877-327-8914,182.30,9.99 USD
10 Mar 2026,AMAZON MX*AMAZON RETAIL MEXICO CITY,135.00,
10 Mar 2026,RESTAURAT CAMOMILA CIUDAD DE MEX,302.50,
10 Mar 2026,SIE*PLAYSTATIONNETWO 877-971-7669,250.05,13.91 USD
11 Mar 2026,KOTI WELLNESS CDMX,500.00,
11 Mar 2026,UBER TRIP HTTPS://HELP.UB,76.45,
11 Mar 2026,UBER TRIP HTTPS://HELP.UB,83.07,
11 Mar 2026,TELEFONOS DE MEXICO SAB CIUDAD DE MEXIC,1114.00,
11 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,4225.56,
12 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,1479.27,
13 Mar 2026,UBER EATS HTTPS://HELP.UB,398.63,
13 Mar 2026,COMISION FEDERAL DE ELE Mexico 484,3573.00,
13 Mar 2026,BOUT DH EXPRESS CUAUHTEMOC,2205.00,
13 Mar 2026,REST LE BON BISTRO CIUDAD DE MEX,1564.00,
13 Mar 2026,MERCADOPAGO*FLORESESPA Coyoacan,120.00,
13 Mar 2026,PORCO ROSSO BBQ ROMA PO CUAUHTEMOC,493.90,
13 Mar 2026,THE REST IS HISTORY HAYWARDS HEATH,195.46,7.99 GBP
14 Mar 2026,UBER TRIP HTTPS://HELP.UB,179.98,
14 Mar 2026,AMAZON MX MARKETPLACE*A MEXICO CITY,994.39,
15 Mar 2026,ROTOPLAS SERVICIO CDMX,369.00,
